caption, comment, image
現状1, , ni00001.jpg
現状2, , ni00002.jpg
現状3, , ni00003.jpg
高圧洗浄1, , ni00004.jpg
高圧洗浄2, , ni00005.jpg
高圧洗浄3, , ni00006.jpg
高圧洗浄4, , ni00007.jpg
高圧洗浄5, , ni00008.jpg
高圧洗浄6, , ni00009.jpg
外壁の養生(1/21), , ni00010.jpg
養生と下塗り, , ni00011.jpg
外塀の下塗り1, , ni00012.jpg
外塀の下塗り2, , ni00013.jpg
外塀の下塗り3, , ni00014.jpg
外塀の下塗り4, , ni00015.jpg
中塗り(1/27), , ni00016.jpg
中塗り2, , ni00017.jpg
中塗り3, , ni00018.jpg
中塗り4, , ni00019.jpg
中塗り5, , ni00020.jpg
上塗り1(2/1完成), , ni00021.jpg
上塗り2, , ni00022.jpg
上塗り3, , ni00023.jpg
上塗り4, , ni00024.jpg
上塗り5, , ni00025.jpg
上塗り6, , ni00026.jpg
上塗り7, , ni00027.jpg
上塗り8, , ni00028.jpg
